timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-07-12 12:03:52.449093,motor_2,46.44,5.56,0.32,-1,normal
2025-07-12 12:13:52.449093,motor_2,47.2,6.48,0.22,-1,normal
2025-07-12 12:23:52.449093,motor_2,49.15,5.72,0.24,-1,normal
2025-07-12 12:33:52.449093,motor_2,45.65,6.78,0.27,-1,normal
2025-07-12 12:43:52.449093,motor_2,46.01,6.19,0.26,-1,normal
2025-07-12 12:53:52.449093,motor_2,50.73,7.62,0.18,-1,normal
2025-07-12 13:03:52.449093,motor_2,42.57,6.49,0.3,-1,normal
2025-07-12 13:13:52.449093,motor_2,41.4,6.21,0.26,-1,normal
2025-07-12 13:23:52.449093,motor_2,46.81,6.31,0.32,-1,normal
2025-07-12 13:33:52.449093,motor_2,47.17,5.66,0.34,-1,normal
2025-07-12 13:43:52.449093,motor_2,46.68,5.7,0.2,-1,normal
2025-07-12 13:53:52.449093,motor_2,43.74,6.16,0.28,-1,normal
2025-07-12 14:03:52.449093,motor_2,45.48,6.31,0.28,-1,normal
2025-07-12 14:13:52.449093,motor_2,48.24,5.51,0.23,-1,normal
2025-07-12 14:23:52.449093,motor_2,44.88,6.16,0.28,-1,normal
2025-07-12 14:33:52.449093,motor_2,43.15,5.8,0.38,-1,normal
2025-07-12 14:43:52.449093,motor_2,46.36,5.59,0.28,-1,normal
2025-07-12 14:53:52.449093,motor_2,49.19,5.9,0.31,-1,normal
2025-07-12 15:03:52.449093,motor_2,46.09,7.09,0.3,-1,normal
2025-07-12 15:13:52.449093,motor_2,46.09,5.91,0.22,-1,normal
2025-07-12 15:23:52.449093,motor_2,46.17,6.23,0.28,-1,normal
2025-07-12 15:33:52.449093,motor_2,43.76,5.82,0.24,-1,normal
2025-07-12 15:43:52.449093,motor_2,49.14,5.97,0.3,-1,normal
2025-07-12 15:53:52.449093,motor_2,44.91,4.67,0.26,-1,normal
2025-07-12 16:03:52.449093,motor_2,44.17,5.0,0.24,-1,normal
2025-07-12 16:13:52.449093,motor_2,42.62,6.98,0.31,-1,normal
2025-07-12 16:23:52.449093,motor_2,45.89,5.73,0.27,-1,normal
2025-07-12 16:33:52.449093,motor_2,47.21,6.24,0.22,-1,normal
2025-07-12 16:43:52.449093,motor_2,44.16,6.26,0.34,-1,normal
2025-07-12 16:53:52.449093,motor_2,43.83,4.97,0.27,-1,normal
2025-07-12 17:03:52.449093,motor_2,43.58,5.35,0.33,-1,normal
2025-07-12 17:13:52.449093,motor_2,44.05,6.69,0.3,-1,normal
2025-07-12 17:23:52.449093,motor_2,44.32,6.46,0.3,-1,normal
2025-07-12 17:33:52.449093,motor_2,47.31,6.18,0.25,-1,normal
2025-07-12 17:43:52.449093,motor_2,44.24,5.74,0.28,-1,normal
2025-07-12 17:53:52.449093,motor_2,42.58,5.4,0.28,-1,normal
2025-07-12 18:03:52.449093,motor_2,45.65,6.09,0.16,-1,normal
2025-07-12 18:13:52.449093,motor_2,44.65,6.26,0.27,-1,normal
2025-07-12 18:23:52.449093,motor_2,41.39,6.0,0.32,-1,normal
2025-07-12 18:33:52.449093,motor_2,41.51,6.01,0.29,-1,normal
2025-07-12 18:43:52.449093,motor_2,44.59,5.76,0.24,-1,normal
2025-07-12 18:53:52.449093,motor_2,46.57,5.7,0.31,-1,normal
2025-07-12 19:03:52.449093,motor_2,45.8,6.58,0.27,-1,normal
2025-07-12 19:13:52.449093,motor_2,46.35,5.58,0.27,-1,normal
2025-07-12 19:23:52.449093,motor_2,46.21,5.9,0.23,-1,normal
2025-07-12 19:33:52.449093,motor_2,50.54,6.25,0.34,-1,normal
2025-07-12 19:43:52.449093,motor_2,44.29,6.71,0.32,-1,normal
2025-07-12 19:53:52.449093,motor_2,46.91,6.16,0.28,-1,normal
2025-07-12 20:03:52.449093,motor_2,47.33,6.1,0.24,-1,normal
2025-07-12 20:13:52.449093,motor_2,44.49,7.11,0.2,-1,normal
2025-07-12 20:23:52.449093,motor_2,46.67,6.42,0.3,-1,normal
2025-07-12 20:33:52.449093,motor_2,43.94,5.42,0.32,-1,normal
2025-07-12 20:43:52.449093,motor_2,41.49,5.7,0.18,-1,normal
2025-07-12 20:53:52.449093,motor_2,43.72,6.59,0.26,-1,normal
2025-07-12 21:03:52.449093,motor_2,48.97,5.29,0.28,-1,normal
2025-07-12 21:13:52.449093,motor_2,44.19,5.85,0.28,-1,normal
2025-07-12 21:23:52.449093,motor_2,43.91,6.49,0.31,-1,normal
2025-07-12 21:33:52.449093,motor_2,45.56,5.51,0.22,-1,normal
2025-07-12 21:43:52.449093,motor_2,44.1,5.69,0.24,-1,normal
2025-07-12 21:53:52.449093,motor_2,42.66,5.72,0.26,-1,normal
2025-07-12 22:03:52.449093,motor_2,48.15,6.04,0.27,-1,normal
2025-07-12 22:13:52.449093,motor_2,42.17,5.98,0.24,-1,normal
2025-07-12 22:23:52.449093,motor_2,46.12,6.51,0.25,-1,normal
2025-07-12 22:33:52.449093,motor_2,43.08,6.05,0.14,-1,normal
2025-07-12 22:43:52.449093,motor_2,45.42,6.83,0.14,-1,normal
2025-07-12 22:53:52.449093,motor_2,44.38,6.66,0.21,-1,normal
2025-07-12 23:03:52.449093,motor_2,44.81,6.21,0.39,-1,normal
2025-07-12 23:13:52.449093,motor_2,44.41,6.56,0.28,-1,normal
2025-07-12 23:23:52.449093,motor_2,45.87,5.83,0.21,-1,normal
2025-07-12 23:33:52.449093,motor_2,42.46,5.74,0.31,-1,normal
2025-07-12 23:43:52.449093,motor_2,47.98,5.52,0.33,-1,normal
2025-07-12 23:53:52.449093,motor_2,43.75,6.63,0.25,-1,normal
2025-07-13 00:03:52.449093,motor_2,42.01,6.15,0.28,-1,normal
2025-07-13 00:13:52.449093,motor_2,46.34,6.1,0.2,-1,normal
2025-07-13 00:23:52.449093,motor_2,45.58,5.71,0.18,-1,normal
2025-07-13 00:33:52.449093,motor_2,43.56,5.95,0.26,-1,normal
2025-07-13 00:43:52.449093,motor_2,45.62,5.45,0.27,-1,normal
2025-07-13 00:53:52.449093,motor_2,48.06,6.04,0.19,-1,normal
2025-07-13 01:03:52.449093,motor_2,42.9,6.18,0.29,-1,normal
2025-07-13 01:13:52.449093,motor_2,45.66,5.47,0.33,-1,normal
2025-07-13 01:23:52.449093,motor_2,43.42,6.06,0.27,-1,normal
2025-07-13 01:33:52.449093,motor_2,45.51,6.56,0.2,-1,normal
2025-07-13 01:43:52.449093,motor_2,48.35,5.52,0.33,-1,normal
2025-07-13 01:53:52.449093,motor_2,45.55,6.29,0.31,-1,normal
2025-07-13 02:03:52.449093,motor_2,46.11,6.45,0.24,-1,normal
2025-07-13 02:13:52.449093,motor_2,49.02,6.24,0.22,-1,normal
2025-07-13 02:23:52.449093,motor_2,44.41,5.42,0.31,-1,normal
2025-07-13 02:33:52.449093,motor_2,43.94,5.74,0.34,-1,normal
2025-07-13 02:43:52.449093,motor_2,46.74,5.8,0.21,-1,normal
2025-07-13 02:53:52.449093,motor_2,42.05,5.7,0.34,-1,normal
2025-07-13 03:03:52.449093,motor_2,43.44,5.99,0.28,-1,normal
2025-07-13 03:13:52.449093,motor_2,45.64,5.23,0.23,-1,normal
2025-07-13 03:23:52.449093,motor_2,45.09,6.63,0.14,-1,normal
2025-07-13 03:33:52.449093,motor_2,49.64,6.06,0.25,-1,normal
2025-07-13 03:43:52.449093,motor_2,43.89,5.61,0.32,-1,normal
2025-07-13 03:53:52.449093,motor_2,45.36,6.63,0.19,-1,normal
2025-07-13 04:03:52.449093,motor_2,45.94,6.88,0.33,-1,normal
2025-07-13 04:13:52.449093,motor_2,42.36,5.92,0.32,-1,normal
2025-07-13 04:23:52.449093,motor_2,48.24,5.2,0.28,-1,normal
2025-07-13 04:33:52.449093,motor_2,45.94,5.56,0.32,-1,normal
2025-07-13 04:43:52.449093,motor_2,44.3,6.09,0.33,-1,normal
2025-07-13 04:53:52.449093,motor_2,43.53,5.86,0.3,-1,normal
2025-07-13 05:03:52.449093,motor_2,44.81,5.5,0.34,-1,normal
2025-07-13 05:13:52.449093,motor_2,41.57,6.23,0.29,-1,normal
2025-07-13 05:23:52.449093,motor_2,47.4,5.23,0.24,-1,normal
2025-07-13 05:33:52.449093,motor_2,47.74,5.91,0.13,-1,normal
2025-07-13 05:43:52.449093,motor_2,46.77,6.08,0.3,-1,normal
2025-07-13 05:53:52.449093,motor_2,42.79,5.36,0.25,-1,normal
2025-07-13 06:03:52.449093,motor_2,47.34,7.08,0.21,-1,normal
2025-07-13 06:13:52.449093,motor_2,47.2,6.17,0.27,-1,normal
2025-07-13 06:23:52.449093,motor_2,44.84,5.77,0.18,-1,normal
2025-07-13 06:33:52.449093,motor_2,47.09,6.71,0.26,-1,normal
2025-07-13 06:43:52.449093,motor_2,43.04,6.51,0.2,-1,normal
2025-07-13 06:53:52.449093,motor_2,44.34,5.98,0.26,-1,normal
2025-07-13 07:03:52.449093,motor_2,43.94,5.7,0.31,-1,normal
2025-07-13 07:13:52.449093,motor_2,45.81,5.88,0.24,-1,normal
2025-07-13 07:23:52.449093,motor_2,44.91,6.18,0.28,-1,normal
2025-07-13 07:33:52.449093,motor_2,43.78,5.57,0.18,-1,normal
2025-07-13 07:43:52.449093,motor_2,47.17,5.56,0.28,-1,normal
2025-07-13 07:53:52.449093,motor_2,47.31,6.56,0.28,-1,normal
2025-07-13 08:03:52.449093,motor_2,42.31,6.13,0.18,-1,normal
2025-07-13 08:13:52.449093,motor_2,44.72,5.65,0.25,-1,normal
2025-07-13 08:23:52.449093,motor_2,47.02,5.65,0.18,-1,normal
2025-07-13 08:33:52.449093,motor_2,44.76,6.4,0.24,-1,normal
2025-07-13 08:43:52.449093,motor_2,42.89,6.2,0.15,-1,normal
2025-07-13 08:53:52.449093,motor_2,44.06,6.16,0.18,-1,normal
2025-07-13 09:03:52.449093,motor_2,43.96,5.81,0.22,-1,normal
2025-07-13 09:13:52.449093,motor_2,44.29,6.24,0.31,-1,normal
2025-07-13 09:23:52.449093,motor_2,46.86,5.76,0.33,-1,normal
2025-07-13 09:33:52.449093,motor_2,46.33,6.49,0.18,-1,normal
2025-07-13 09:43:52.449093,motor_2,46.12,6.03,0.2,-1,normal
2025-07-13 09:53:52.449093,motor_2,43.96,6.57,0.34,-1,normal
2025-07-13 10:03:52.449093,motor_2,42.87,6.27,0.23,-1,normal
2025-07-13 10:13:52.449093,motor_2,43.02,7.16,0.2,-1,normal
2025-07-13 10:23:52.449093,motor_2,46.54,6.37,0.21,-1,normal
2025-07-13 10:33:52.449093,motor_2,44.64,6.61,0.29,-1,normal
2025-07-13 10:43:52.449093,motor_2,47.29,6.03,0.19,-1,normal
2025-07-13 10:53:52.449093,motor_2,45.74,5.8,0.25,-1,normal
2025-07-13 11:03:52.449093,motor_2,45.65,5.57,0.19,-1,normal
2025-07-13 11:13:52.449093,motor_2,44.5,6.49,0.31,-1,normal
2025-07-13 11:23:52.449093,motor_2,43.75,6.81,0.18,-1,normal
2025-07-13 11:33:52.449093,motor_2,47.55,4.78,0.26,-1,normal
2025-07-13 11:43:52.449093,motor_2,45.52,6.3,0.26,-1,normal
2025-07-13 11:53:52.449093,motor_2,45.38,5.66,0.41,-1,normal
2025-07-13 12:03:52.449093,motor_2,48.65,5.89,0.26,-1,normal
2025-07-13 12:13:52.449093,motor_2,47.57,6.69,0.31,-1,normal
2025-07-13 12:23:52.449093,motor_2,43.97,6.51,0.26,-1,normal
2025-07-13 12:33:52.449093,motor_2,45.35,6.78,0.21,-1,normal
2025-07-13 12:43:52.449093,motor_2,43.79,5.67,0.23,-1,normal
2025-07-13 12:53:52.449093,motor_2,44.93,5.25,0.34,-1,normal
2025-07-13 13:03:52.449093,motor_2,43.06,6.95,0.27,-1,normal
2025-07-13 13:13:52.449093,motor_2,47.41,6.28,0.23,-1,normal
2025-07-13 13:23:52.449093,motor_2,45.49,5.54,0.21,-1,normal
2025-07-13 13:33:52.449093,motor_2,46.83,5.43,0.29,-1,normal
2025-07-13 13:43:52.449093,motor_2,45.15,5.66,0.21,-1,normal
2025-07-13 13:53:52.449093,motor_2,44.01,6.64,0.32,-1,normal
2025-07-13 14:03:52.449093,motor_2,43.82,6.39,0.27,-1,normal
2025-07-13 14:13:52.449093,motor_2,44.91,6.32,0.19,-1,normal
2025-07-13 14:23:52.449093,motor_2,44.01,5.18,0.21,-1,normal
2025-07-13 14:33:52.449093,motor_2,46.41,5.9,0.3,-1,normal
2025-07-13 14:43:52.449093,motor_2,44.33,5.55,0.16,-1,normal
2025-07-13 14:53:52.449093,motor_2,45.74,5.8,0.28,-1,normal
2025-07-13 15:03:52.449093,motor_2,45.83,6.18,0.33,-1,normal
2025-07-13 15:13:52.449093,motor_2,46.39,5.71,0.19,-1,normal
2025-07-13 15:23:52.449093,motor_2,46.62,5.24,0.33,-1,normal
2025-07-13 15:33:52.449093,motor_2,46.73,5.75,0.32,-1,normal
2025-07-13 15:43:52.449093,motor_2,43.35,5.97,0.22,-1,normal
2025-07-13 15:53:52.449093,motor_2,44.55,6.08,0.25,-1,normal
2025-07-13 16:03:52.449093,motor_2,44.85,5.74,0.2,-1,normal
2025-07-13 16:13:52.449093,motor_2,45.28,5.83,0.25,-1,normal
2025-07-13 16:23:52.449093,motor_2,46.91,6.17,0.16,-1,normal
2025-07-13 16:33:52.449093,motor_2,46.96,5.89,0.17,-1,normal
2025-07-13 16:43:52.449093,motor_2,49.12,6.45,0.31,-1,normal
2025-07-13 16:53:52.449093,motor_2,46.54,5.61,0.27,-1,normal
2025-07-13 17:03:52.449093,motor_2,43.14,6.02,0.27,-1,normal
2025-07-13 17:13:52.449093,motor_2,43.66,5.75,0.23,-1,normal
2025-07-13 17:23:52.449093,motor_2,43.67,6.53,0.22,-1,normal
2025-07-13 17:33:52.449093,motor_2,48.6,6.44,0.26,-1,normal
2025-07-13 17:43:52.449093,motor_2,44.54,5.81,0.35,-1,normal
2025-07-13 17:53:52.449093,motor_2,45.01,6.21,0.21,-1,normal
2025-07-13 18:03:52.449093,motor_2,44.28,5.63,0.1,-1,normal
2025-07-13 18:13:52.449093,motor_2,44.19,6.97,0.29,-1,normal
2025-07-13 18:23:52.449093,motor_2,41.74,6.18,0.28,-1,normal
2025-07-13 18:33:52.449093,motor_2,45.96,6.26,0.17,-1,normal
2025-07-13 18:43:52.449093,motor_2,46.79,5.52,0.22,-1,normal
2025-07-13 18:53:52.449093,motor_2,47.64,6.24,0.25,-1,normal
2025-07-13 19:03:52.449093,motor_2,45.34,6.23,0.24,-1,normal
2025-07-13 19:13:52.449093,motor_2,47.48,5.33,0.36,-1,normal
2025-07-13 19:23:52.449093,motor_2,46.96,5.12,0.3,-1,normal
2025-07-13 19:33:52.449093,motor_2,43.73,6.87,0.33,-1,normal
2025-07-13 19:43:52.449093,motor_2,49.19,5.99,0.27,-1,normal
2025-07-13 19:53:52.449093,motor_2,43.07,6.41,0.3,-1,normal
2025-07-13 20:03:52.449093,motor_2,47.78,5.73,0.34,-1,normal
2025-07-13 20:13:52.449093,motor_2,46.27,4.9,0.19,-1,normal
2025-07-13 20:23:52.449093,motor_2,43.51,5.98,0.16,-1,normal
2025-07-13 20:33:52.449093,motor_2,43.35,5.7,0.24,-1,normal
2025-07-13 20:43:52.449093,motor_2,45.48,7.3,0.27,-1,normal
2025-07-13 20:53:52.449093,motor_2,44.06,6.32,0.2,-1,normal
2025-07-13 21:03:52.449093,motor_2,46.68,5.45,0.33,-1,normal
2025-07-13 21:13:52.449093,motor_2,44.29,6.1,0.24,-1,normal
2025-07-13 21:23:52.449093,motor_2,45.71,6.28,0.33,-1,normal
2025-07-13 21:33:52.449093,motor_2,47.01,6.06,0.16,-1,normal
2025-07-13 21:43:52.449093,motor_2,45.7,5.91,0.25,-1,normal
2025-07-13 21:53:52.449093,motor_2,45.41,5.55,0.23,-1,normal
2025-07-13 22:03:52.449093,motor_2,44.39,5.94,0.25,-1,normal
2025-07-13 22:13:52.449093,motor_2,45.15,6.29,0.17,-1,normal
2025-07-13 22:23:52.449093,motor_2,46.56,5.98,0.22,-1,normal
2025-07-13 22:33:52.449093,motor_2,46.06,5.4,0.28,-1,normal
2025-07-13 22:43:52.449093,motor_2,43.65,5.85,0.23,-1,normal
2025-07-13 22:53:52.449093,motor_2,46.09,5.42,0.23,-1,normal
2025-07-13 23:03:52.449093,motor_2,45.47,6.53,0.18,-1,normal
2025-07-13 23:13:52.449093,motor_2,44.1,6.42,0.18,-1,normal
2025-07-13 23:23:52.449093,motor_2,47.98,5.71,0.21,-1,normal
2025-07-13 23:33:52.449093,motor_2,44.64,6.98,0.22,-1,normal
2025-07-13 23:43:52.449093,motor_2,43.47,5.17,0.21,-1,normal
2025-07-13 23:53:52.449093,motor_2,47.74,5.31,0.26,-1,normal
2025-07-14 00:03:52.449093,motor_2,44.31,6.05,0.28,-1,normal
2025-07-14 00:13:52.449093,motor_2,45.33,5.79,0.23,-1,normal
2025-07-14 00:23:52.449093,motor_2,44.33,6.0,0.23,-1,normal
2025-07-14 00:33:52.449093,motor_2,44.38,5.82,0.18,-1,normal
2025-07-14 00:43:52.449093,motor_2,46.73,5.08,0.29,-1,normal
2025-07-14 00:53:52.449093,motor_2,46.39,5.94,0.26,-1,normal
2025-07-14 01:03:52.449093,motor_2,44.02,6.44,0.38,-1,normal
2025-07-14 01:13:52.449093,motor_2,48.11,7.01,0.25,-1,normal
2025-07-14 01:23:52.449093,motor_2,48.49,5.18,0.24,-1,normal
2025-07-14 01:33:52.449093,motor_2,45.3,6.08,0.29,-1,normal
2025-07-14 01:43:52.449093,motor_2,43.25,6.67,0.28,-1,normal
2025-07-14 01:53:52.449093,motor_2,44.81,6.06,0.28,-1,normal
2025-07-14 02:03:52.449093,motor_2,46.06,5.6,0.25,-1,normal
2025-07-14 02:13:52.449093,motor_2,43.91,5.48,0.24,-1,normal
2025-07-14 02:23:52.449093,motor_2,44.04,5.15,0.27,-1,normal
2025-07-14 02:33:52.449093,motor_2,45.51,5.8,0.32,-1,normal
2025-07-14 02:43:52.449093,motor_2,49.94,4.91,0.32,-1,normal
2025-07-14 02:53:52.449093,motor_2,42.53,5.5,0.19,-1,normal
2025-07-14 03:03:52.449093,motor_2,43.9,6.25,0.29,-1,normal
2025-07-14 03:13:52.449093,motor_2,46.84,5.2,0.25,-1,normal
2025-07-14 03:23:52.449093,motor_2,42.27,5.84,0.22,-1,normal
2025-07-14 03:33:52.449093,motor_2,47.18,6.13,0.28,-1,normal
2025-07-14 03:43:52.449093,motor_2,43.76,5.27,0.31,-1,normal
2025-07-14 03:53:52.449093,motor_2,43.42,6.11,0.23,-1,normal
2025-07-14 04:03:52.449093,motor_2,47.44,6.59,0.29,-1,normal
2025-07-14 04:13:52.449093,motor_2,43.0,6.35,0.27,-1,normal
2025-07-14 04:23:52.449093,motor_2,45.97,6.6,0.13,-1,normal
2025-07-14 04:33:52.449093,motor_2,45.66,6.71,0.2,-1,normal
2025-07-14 04:43:52.449093,motor_2,46.23,5.75,0.27,-1,normal
2025-07-14 04:53:52.449093,motor_2,44.14,5.72,0.29,-1,normal
2025-07-14 05:03:52.449093,motor_2,46.7,6.51,0.25,-1,normal
2025-07-14 05:13:52.449093,motor_2,48.23,6.57,0.3,-1,normal
2025-07-14 05:23:52.449093,motor_2,45.22,6.28,0.29,-1,normal
2025-07-14 05:33:52.449093,motor_2,46.56,6.49,0.31,-1,normal
2025-07-14 05:43:52.449093,motor_2,45.09,6.33,0.3,-1,normal
2025-07-14 05:53:52.449093,motor_2,43.37,5.89,0.23,-1,normal
2025-07-14 06:03:52.449093,motor_2,45.92,5.6,0.31,-1,normal
2025-07-14 06:13:52.449093,motor_2,42.78,6.53,0.36,-1,normal
2025-07-14 06:23:52.449093,motor_2,48.04,5.83,0.17,-1,normal
2025-07-14 06:33:52.449093,motor_2,46.58,6.94,0.26,-1,normal
2025-07-14 06:43:52.449093,motor_2,45.3,6.76,0.26,-1,normal
2025-07-14 06:53:52.449093,motor_2,46.74,6.36,0.34,-1,normal
2025-07-14 07:03:52.449093,motor_2,42.01,6.15,0.33,-1,normal
2025-07-14 07:13:52.449093,motor_2,44.68,5.97,0.22,-1,normal
2025-07-14 07:23:52.449093,motor_2,45.32,6.13,0.15,-1,normal
2025-07-14 07:33:52.449093,motor_2,41.53,6.28,0.29,-1,normal
2025-07-14 07:43:52.449093,motor_2,46.37,6.8,0.26,-1,normal
2025-07-14 07:53:52.449093,motor_2,48.47,5.95,0.37,-1,normal
2025-07-14 08:03:52.449093,motor_2,46.5,6.17,0.35,-1,normal
2025-07-14 08:13:52.449093,motor_2,46.53,6.33,0.2,-1,normal
2025-07-14 08:23:52.449093,motor_2,46.59,5.83,0.32,-1,normal
2025-07-14 08:33:52.449093,motor_2,45.79,5.99,0.21,-1,normal
2025-07-14 08:43:52.449093,motor_2,44.8,5.74,0.18,-1,normal
2025-07-14 08:53:52.449093,motor_2,41.26,6.71,0.21,-1,normal
2025-07-14 09:03:52.449093,motor_2,45.02,6.38,0.22,-1,normal
2025-07-14 09:13:52.449093,motor_2,41.82,6.24,0.25,-1,normal
2025-07-14 09:23:52.449093,motor_2,43.14,6.59,0.2,-1,normal
2025-07-14 09:33:52.449093,motor_2,43.76,5.96,0.26,-1,normal
2025-07-14 09:43:52.449093,motor_2,43.02,6.23,0.25,-1,normal
2025-07-14 09:53:52.449093,motor_2,47.54,5.96,0.2,-1,normal
2025-07-14 10:03:52.449093,motor_2,47.11,6.14,0.32,-1,normal
2025-07-14 10:13:52.449093,motor_2,46.46,5.65,0.29,-1,normal
2025-07-14 10:23:52.449093,motor_2,46.88,5.77,0.19,-1,normal
2025-07-14 10:33:52.449093,motor_2,43.11,5.94,0.25,-1,normal
2025-07-14 10:43:52.449093,motor_2,49.04,6.03,0.25,-1,normal
2025-07-14 10:53:52.449093,motor_2,48.03,6.41,0.22,-1,normal
2025-07-14 11:03:52.449093,motor_2,42.08,7.06,0.33,-1,normal
2025-07-14 11:13:52.449093,motor_2,43.98,5.41,0.21,-1,normal
2025-07-14 11:23:52.449093,motor_2,46.31,5.75,0.24,-1,normal
2025-07-14 11:33:52.449093,motor_2,43.21,5.72,0.28,-1,normal
2025-07-14 11:43:52.449093,motor_2,43.38,6.54,0.24,-1,normal
2025-07-14 11:53:52.449093,motor_2,45.48,6.58,0.21,-1,normal
2025-07-14 12:03:52.449093,motor_2,45.53,6.05,0.27,-1,normal
2025-07-14 12:13:52.449093,motor_2,42.12,5.84,0.18,-1,normal
2025-07-14 12:23:52.449093,motor_2,46.64,6.87,0.19,-1,normal
2025-07-14 12:33:52.449093,motor_2,45.52,5.64,0.32,-1,normal
2025-07-14 12:43:52.449093,motor_2,42.06,4.4,0.23,-1,normal
2025-07-14 12:53:52.449093,motor_2,38.06,5.47,0.2,-1,normal
2025-07-14 13:03:52.449093,motor_2,43.38,5.4,0.23,-1,normal
2025-07-14 13:13:52.449093,motor_2,42.89,6.17,0.3,-1,normal
2025-07-14 13:23:52.449093,motor_2,43.09,6.85,0.19,-1,normal
2025-07-14 13:33:52.449093,motor_2,42.74,6.24,0.22,-1,normal
2025-07-14 13:43:52.449093,motor_2,47.87,6.87,0.26,-1,normal
2025-07-14 13:53:52.449093,motor_2,50.0,5.08,0.19,-1,normal
2025-07-14 14:03:52.449093,motor_2,47.22,6.21,0.14,-1,normal
2025-07-14 14:13:52.449093,motor_2,42.9,6.26,0.28,-1,normal
2025-07-14 14:23:52.449093,motor_2,44.82,6.48,0.19,-1,normal
2025-07-14 14:33:52.449093,motor_2,44.12,6.23,0.34,-1,normal
2025-07-14 14:43:52.449093,motor_2,44.33,5.44,0.27,-1,normal
2025-07-14 14:53:52.449093,motor_2,48.5,5.96,0.28,-1,normal
2025-07-14 15:03:52.449093,motor_2,41.93,6.1,0.21,-1,normal
2025-07-14 15:13:52.449093,motor_2,44.39,6.92,0.22,-1,normal
2025-07-14 15:23:52.449093,motor_2,47.02,6.35,0.29,-1,normal
2025-07-14 15:33:52.449093,motor_2,42.59,5.68,0.21,-1,normal
2025-07-14 15:43:52.449093,motor_2,46.49,5.6,0.26,-1,normal
2025-07-14 15:53:52.449093,motor_2,44.44,6.28,0.24,-1,normal
2025-07-14 16:03:52.449093,motor_2,44.79,5.75,0.27,-1,normal
2025-07-14 16:13:52.449093,motor_2,44.0,6.11,0.17,-1,normal
2025-07-14 16:23:52.449093,motor_2,43.62,5.33,0.33,-1,normal
2025-07-14 16:33:52.449093,motor_2,45.83,6.1,0.26,-1,normal
2025-07-14 16:43:52.449093,motor_2,45.12,6.65,0.18,-1,normal
2025-07-14 16:53:52.449093,motor_2,37.53,5.78,0.26,-1,normal
2025-07-14 17:03:52.449093,motor_2,44.34,5.56,0.33,-1,normal
2025-07-14 17:13:52.449093,motor_2,41.64,6.4,0.35,-1,normal
2025-07-14 17:23:52.449093,motor_2,44.64,5.18,0.28,-1,normal
2025-07-14 17:33:52.449093,motor_2,46.1,6.05,0.28,-1,normal
2025-07-14 17:43:52.449093,motor_2,46.34,5.27,0.29,-1,normal
2025-07-14 17:53:52.449093,motor_2,45.15,6.81,0.28,-1,normal
2025-07-14 18:03:52.449093,motor_2,46.11,6.89,0.28,-1,normal
2025-07-14 18:13:52.449093,motor_2,43.22,5.03,0.18,-1,normal
2025-07-14 18:23:52.449093,motor_2,45.09,6.01,0.29,-1,normal
2025-07-14 18:33:52.449093,motor_2,43.95,5.99,0.26,-1,normal
2025-07-14 18:43:52.449093,motor_2,46.83,5.06,0.25,-1,normal
2025-07-14 18:53:52.449093,motor_2,45.3,6.25,0.18,-1,normal
2025-07-14 19:03:52.449093,motor_2,43.52,6.56,0.13,-1,normal
2025-07-14 19:13:52.449093,motor_2,42.24,6.03,0.2,-1,normal
2025-07-14 19:23:52.449093,motor_2,45.11,5.85,0.23,-1,normal
2025-07-14 19:33:52.449093,motor_2,45.32,6.3,0.31,-1,normal
2025-07-14 19:43:52.449093,motor_2,44.95,6.33,0.31,-1,normal
2025-07-14 19:53:52.449093,motor_2,41.56,6.07,0.23,-1,normal
2025-07-14 20:03:52.449093,motor_2,41.16,5.76,0.33,-1,normal
2025-07-14 20:13:52.449093,motor_2,40.45,6.52,0.26,-1,normal
2025-07-14 20:23:52.449093,motor_2,44.82,6.33,0.31,-1,normal
2025-07-14 20:33:52.449093,motor_2,46.61,5.46,0.3,-1,normal
2025-07-14 20:43:52.449093,motor_2,46.14,6.85,0.24,-1,normal
2025-07-14 20:53:52.449093,motor_2,45.27,5.4,0.18,-1,normal
2025-07-14 21:03:52.449093,motor_2,46.92,5.89,0.23,-1,normal
2025-07-14 21:13:52.449093,motor_2,45.43,5.46,0.16,-1,normal
2025-07-14 21:23:52.449093,motor_2,42.59,6.09,0.16,-1,normal
2025-07-14 21:33:52.449093,motor_2,44.14,7.04,0.22,-1,normal
2025-07-14 21:43:52.449093,motor_2,47.62,5.65,0.34,-1,normal
2025-07-14 21:53:52.449093,motor_2,43.97,6.23,0.17,-1,normal
2025-07-14 22:03:52.449093,motor_2,46.73,6.07,0.29,-1,normal
2025-07-14 22:13:52.449093,motor_2,43.85,6.08,0.27,-1,normal
2025-07-14 22:23:52.449093,motor_2,45.24,6.48,0.22,-1,normal
2025-07-14 22:33:52.449093,motor_2,45.97,6.02,0.17,-1,normal
2025-07-14 22:43:52.449093,motor_2,42.56,5.7,0.23,-1,normal
2025-07-14 22:53:52.449093,motor_2,44.7,5.45,0.2,-1,normal
2025-07-14 23:03:52.449093,motor_2,43.0,5.35,0.26,-1,normal
2025-07-14 23:13:52.449093,motor_2,43.67,6.17,0.21,-1,normal
2025-07-14 23:23:52.449093,motor_2,45.42,6.53,0.13,-1,normal
